0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.9991111111111108,0.9541304831885996,0.076217318301751,0.261448668063454,0.1637234360969769,0.1304998503442083,0.1129901227177491,0.1373840167614486,0.1541454654295121,0.1879676743489972,0.2175995211014665,0.2753666566896138,0.3030529781502544,0.2645914396887159
0.9973333333333334,0.9692718770875082,0.0734138882225953,0.1637234360969769,0.1304998503442083,0.1129901227177491,0.1373840167614486,0.1541454654295121,0.1879676743489972,0.2175995211014665,0.2753666566896138,0.3030529781502544,0.2645914396887159,0.2566596827297216
0.9886666666666664,0.9861946114451124,0.0646737826816982,0.1304998503442083,0.1129901227177491,0.1373840167614486,0.1541454654295121,0.1879676743489972,0.2175995211014665,0.2753666566896138,0.3030529781502544,0.2645914396887159,0.2566596827297216,0.2286740496857228
0.8913333333333335,0.985749276330439,0.0580624850083952,0.1129901227177491,0.1373840167614486,0.1541454654295121,0.1879676743489972,0.2175995211014665,0.2753666566896138,0.3030529781502544,0.2645914396887159,0.2566596827297216,0.2286740496857228,0.1921580365160131
0.7946666666666669,0.983077265642396,0.0523506836171743,0.1373840167614486,0.1541454654295121,0.1879676743489972,0.2175995211014665,0.2753666566896138,0.3030529781502544,0.2645914396887159,0.2566596827297216,0.2286740496857228,0.1921580365160131,0.1607303202633941
0.6815555555555555,0.98062792251169,0.0507016071000239,0.1541454654295121,0.1879676743489972,0.2175995211014665,0.2753666566896138,0.3030529781502544,0.2645914396887159,0.2566596827297216,0.2286740496857228,0.1921580365160131,0.1607303202633941,0.1387309188865609
0.5719999999999998,0.9777332442663108,0.0501019429119692,0.1879676743489972,0.2175995211014665,0.2753666566896138,0.3030529781502544,0.2645914396887159,0.2566596827297216,0.2286740496857228,0.1921580365160131,0.1607303202633941,0.1387309188865609,0.1201736007183478
0.4673333333333331,0.9692718770875082,0.0513762293115855,0.2175995211014665,0.2753666566896138,0.3030529781502544,0.2645914396887159,0.2566596827297216,0.2286740496857228,0.1921580365160131,0.1607303202633941,0.1387309188865609,0.1201736007183478,0.1065549236755462
0.3357777777777777,0.8862168782008462,0.0584072919165267,0.2753666566896138,0.3030529781502544,0.2645914396887159,0.2566596827297216,0.2286740496857228,0.1921580365160131,0.1607303202633941,0.1387309188865609,0.1201736007183478,0.1065549236755462,0.0986231667165519
0.2059999999999999,0.7826764640391894,0.0713900215879107,0.3030529781502544,0.2645914396887159,0.2566596827297216,0.2286740496857228,0.1921580365160131,0.1607303202633941,0.1387309188865609,0.1201736007183478,0.1065549236755462,0.0986231667165519,0.0972762645914396
0.1226666666666664,0.627477176575373,0.0901145358599184,0.2645914396887159,0.2566596827297216,0.2286740496857228,0.1921580365160131,0.1607303202633941,0.1387309188865609,0.1201736007183478,0.1065549236755462,0.0986231667165519,0.0972762645914396,0.1080514815923376
0.0,0.4622578490313962,0.1154203645958263,0.2566596827297216,0.2286740496857228,0.1921580365160131,0.1607303202633941,0.1387309188865609,0.1201736007183478,0.1065549236755462,0.0986231667165519,0.0972762645914396,0.1080514815923376,0.1101466626758455
0.0,0.2342462703184147,0.1646378028304149,0.2286740496857228,0.1921580365160131,0.1607303202633941,0.1387309188865609,0.1201736007183478,0.1065549236755462,0.0986231667165519,0.0972762645914396,0.1080514815923376,0.1101466626758455,0.1673151750972762
0.0264444444444444,0.040748162992652,0.2587700887502998,0.1921580365160131,0.1607303202633941,0.1387309188865609,0.1201736007183478,0.1065549236755462,0.0986231667165519,0.0972762645914396,0.1080514815923376,0.1101466626758455,0.1673151750972762,0.2801556420233462
0.1026666666666666,0.0138053885548874,0.2484258815063564,0.1607303202633941,0.1387309188865609,0.1201736007183478,0.1065549236755462,0.0986231667165519,0.0972762645914396,0.1080514815923376,0.1101466626758455,0.1673151750972762,0.2801556420233462,0.2668362765639029
0.2584444444444442,0.0382988198619462,0.1586111777404653,0.1387309188865609,0.1201736007183478,0.1065549236755462,0.0986231667165519,0.0972762645914396,0.1080514815923376,0.1101466626758455,0.1673151750972762,0.2801556420233462,0.2668362765639029,0.1984435797665369
0.340888888888889,0.102649743932309,0.0915837131206524,0.1201736007183478,0.1065549236755462,0.0986231667165519,0.0972762645914396,0.1080514815923376,0.1101466626758455,0.1673151750972762,0.2801556420233462,0.2668362765639029,0.1984435797665369,0.12152050284346
0.4477777777777778,0.0990870630149185,0.0864865675221875,0.1065549236755462,0.0986231667165519,0.0972762645914396,0.1080514815923376,0.1101466626758455,0.1673151750972762,0.2801556420233462,0.2668362765639029,0.1984435797665369,0.12152050284346,0.1384316073032026
0.5820000000000001,0.2413716321531951,0.0656332453825857,0.0986231667165519,0.0972762645914396,0.1080514815923376,0.1101466626758455,0.1673151750972762,0.2801556420233462,0.2668362765639029,0.1984435797665369,0.12152050284346,0.1384316073032026,0.1322957198443579
0.6668888888888891,0.2500556668893341,0.0668025905492924,0.0972762645914396,0.1080514815923376,0.1101466626758455,0.1673151750972762,0.2801556420233462,0.2668362765639029,0.1984435797665369,0.12152050284346,0.1384316073032026,0.1322957198443579,0.1517509727626458
0.7846666666666666,0.331997327989312,0.0689763732309906,0.1080514815923376,0.1101466626758455,0.1673151750972762,0.2801556420233462,0.2668362765639029,0.1984435797665369,0.12152050284346,0.1384316073032026,0.1322957198443579,0.1517509727626458,0.1884166417240347
0.9064444444444446,0.4166109997773326,0.0815993043895418,0.1101466626758455,0.1673151750972762,0.2801556420233462,0.2668362765639029,0.1984435797665369,0.12152050284346,0.1384316073032026,0.1322957198443579,0.1517509727626458,0.1884166417240347,0.2470817120622567
0.9824444444444442,0.5477621910487642,0.1002038858239385,0.1673151750972762,0.2801556420233462,0.2668362765639029,0.1984435797665369,0.12152050284346,0.1384316073032026,0.1322957198443579,0.1517509727626458,0.1884166417240347,0.2470817120622567,0.3256510026938042
0.8651111111111114,0.6973947895791583,0.1086291676661069,0.2801556420233462,0.2668362765639029,0.1984435797665369,0.12152050284346,0.1384316073032026,0.1322957198443579,0.1517509727626458,0.1884166417240347,0.2470817120622567,0.3256510026938042,0.3226578868602214
0.7891111111111113,0.8445780449788465,0.0919734948428879,0.2668362765639029,0.1984435797665369,0.12152050284346,0.1384316073032026,0.1322957198443579,0.1517509727626458,0.1884166417240347,0.2470817120622567,0.3256510026938042,0.3226578868602214,0.2605507333133792
0.6926666666666665,0.9441104431084392,0.0829785320220676,0.1984435797665369,0.12152050284346,0.1384316073032026,0.1322957198443579,0.1517509727626458,0.1884166417240347,0.2470817120622567,0.3256510026938042,0.3226578868602214,0.2605507333133792,0.2165519305597126
0.55,0.9196170118013808,0.0750629647397457,0.12152050284346,0.1384316073032026,0.1322957198443579,0.1517509727626458,0.1884166417240347,0.2470817120622567,0.3256510026938042,0.3226578868602214,0.2605507333133792,0.2165519305597126,0.1688117330140676
0.4557777777777778,0.8443553774215096,0.0724244423123051,0.1384316073032026,0.1322957198443579,0.1517509727626458,0.1884166417240347,0.2470817120622567,0.3256510026938042,0.3226578868602214,0.2605507333133792,0.2165519305597126,0.1688117330140676,0.1450164621370847
0.3482222222222224,0.7768871075484303,0.0715549292396258,0.1322957198443579,0.1517509727626458,0.1884166417240347,0.2470817120622567,0.3256510026938042,0.3226578868602214,0.2605507333133792,0.2165519305597126,0.1688117330140676,0.1450164621370847,0.1233163723436096
0.2422222222222223,0.6880427521710086,0.0757975533701127,0.1517509727626458,0.1884166417240347,0.2470817120622567,0.3256510026938042,0.3226578868602214,0.2605507333133792,0.2165519305597126,0.1688117330140676,0.1450164621370847,0.1233163723436096,0.1102963184675246
0.2362222222222221,0.556891560899577,0.088915207483809,0.1884166417240347,0.2470817120622567,0.3256510026938042,0.3226578868602214,0.2605507333133792,0.2165519305597126,0.1688117330140676,0.1450164621370847,0.1233163723436096,0.1102963184675246,0.1310984735109248
0.3397777777777777,0.4221776887107549,0.1088540417366274,0.2470817120622567,0.3256510026938042,0.3226578868602214,0.2605507333133792,0.2165519305597126,0.1688117330140676,0.1450164621370847,0.1233163723436096,0.1102963184675246,0.1310984735109248,0.1914097575576174
0.2406666666666665,0.2792251169004676,0.1403364116094986,0.3256510026938042,0.3226578868602214,0.2605507333133792,0.2165519305597126,0.1688117330140676,0.1450164621370847,0.1233163723436096,0.1102963184675246,0.1310984735109248,0.1914097575576174,0.2158036516013169
0.118222222222222,0.2647517256735692,0.1525545694411129,0.3226578868602214,0.2605507333133792,0.2165519305597126,0.1688117330140676,0.1450164621370847,0.1233163723436096,0.1102963184675246,0.1310984735109248,0.1914097575576174,0.2158036516013169,0.1875187069739598
0.0146666666666666,0.2830104653751948,0.1560476133365315,0.2605507333133792,0.2165519305597126,0.1688117330140676,0.1450164621370847,0.1233163723436096,0.1102963184675246,0.1310984735109248,0.1914097575576174,0.2158036516013169,0.1875187069739598,0.1469619874289134
0.0044444444444444,0.1529726118904475,0.2042156392420244,0.2165519305597126,0.1688117330140676,0.1450164621370847,0.1233163723436096,0.1102963184675246,0.1310984735109248,0.1914097575576174,0.2158036516013169,0.1875187069739598,0.1469619874289134,0.1918587249326548
0.002,0.0178134045869517,0.3062634924442312,0.1688117330140676,0.1450164621370847,0.1233163723436096,0.1102963184675246,0.1310984735109248,0.1914097575576174,0.2158036516013169,0.1875187069739598,0.1469619874289134,0.1918587249326548,0.2945225980245435
0.009111111111111,0.0053440213760855,0.310176301271288,0.1450164621370847,0.1233163723436096,0.1102963184675246,0.1310984735109248,0.1914097575576174,0.2158036516013169,0.1875187069739598,0.1469619874289134,0.1918587249326548,0.2945225980245435,0.2556120921879676
0.0,0.0091293698508128,0.2673302950347804,0.1233163723436096,0.1102963184675246,0.1310984735109248,0.1914097575576174,0.2158036516013169,0.1875187069739598,0.1469619874289134,0.1918587249326548,0.2945225980245435,0.2556120921879676,0.1939539060161627
0.1193333333333335,0.0073480293921175,0.1877548572799232,0.1102963184675246,0.1310984735109248,0.1914097575576174,0.2158036516013169,0.1875187069739598,0.1469619874289134,0.1918587249326548,0.2945225980245435,0.2556120921879676,0.1939539060161627,0.1734510625561209
0.2544444444444445,0.0002226675573366,0.1419704965219477,0.1310984735109248,0.1914097575576174,0.2158036516013169,0.1875187069739598,0.1469619874289134,0.1918587249326548,0.2945225980245435,0.2556120921879676,0.1939539060161627,0.1734510625561209,0.1694103561807842
0.3466666666666664,0.0774883099532397,0.1098135044375149,0.1914097575576174,0.2158036516013169,0.1875187069739598,0.1469619874289134,0.1918587249326548,0.2945225980245435,0.2556120921879676,0.1939539060161627,0.1734510625561209,0.1694103561807842,0.1526489075127207
0.4466666666666665,0.1251391672233355,0.1022127608539218,0.2158036516013169,0.1875187069739598,0.1469619874289134,0.1918587249326548,0.2945225980245435,0.2556120921879676,0.1939539060161627,0.1734510625561209,0.1694103561807842,0.1526489075127207,0.1679137982639927
0.5891111111111111,0.2500556668893341,0.0791856560326217,0.1875187069739598,0.1469619874289134,0.1918587249326548,0.2945225980245435,0.2556120921879676,0.1939539060161627,0.1734510625561209,0.1694103561807842,0.1526489075127207,0.1679137982639927,0.1584854833882071
0.6753333333333333,0.2994878646181249,0.086261693451667,0.1469619874289134,0.1918587249326548,0.2945225980245435,0.2556120921879676,0.1939539060161627,0.1734510625561209,0.1694103561807842,0.1526489075127207,0.1679137982639927,0.1584854833882071,0.1982939239748578
0.7762222222222224,0.3820975283901135,0.1005636843367713,0.1918587249326548,0.2945225980245435,0.2556120921879676,0.1939539060161627,0.1734510625561209,0.1694103561807842,0.1526489075127207,0.1679137982639927,0.1584854833882071,0.1982939239748578,0.2636935049386411
0.6691111111111112,0.5096860387441546,0.1221815783161429,0.2945225980245435,0.2556120921879676,0.1939539060161627,0.1734510625561209,0.1694103561807842,0.1526489075127207,0.1679137982639927,0.1584854833882071,0.1982939239748578,0.2636935049386411,0.2954205327746183
0.5651111111111111,0.6553106212424848,0.1313564403933796,0.2556120921879676,0.1939539060161627,0.1734510625561209,0.1694103561807842,0.1526489075127207,0.1679137982639927,0.1584854833882071,0.1982939239748578,0.2636935049386411,0.2954205327746183,0.2910805148159233
0.4542222222222223,0.7517256735693609,0.1169794914847685,0.1939539060161627,0.1734510625561209,0.1694103561807842,0.1526489075127207,0.1679137982639927,0.1584854833882071,0.1982939239748578,0.2636935049386411,0.2954205327746183,0.2910805148159233,0.230020951810835
0.3417777777777775,0.642618570474282,0.1293175821539937,0.1734510625561209,0.1694103561807842,0.1526489075127207,0.1679137982639927,0.1584854833882071,0.1982939239748578,0.2636935049386411,0.2954205327746183,0.2910805148159233,0.230020951810835,0.222388506435199
0.2537777777777779,0.5384101536406145,0.130471935715999,0.1694103561807842,0.1526489075127207,0.1679137982639927,0.1584854833882071,0.1982939239748578,0.2636935049386411,0.2954205327746183,0.2910805148159233,0.230020951810835,0.222388506435199,0.1994911703082909
0.132888888888889,0.4150523268759738,0.1391370832333893,0.1526489075127207,0.1679137982639927,0.1584854833882071,0.1982939239748578,0.2636935049386411,0.2954205327746183,0.2910805148159233,0.230020951810835,0.222388506435199,0.1994911703082909,0.1755462436396288
0.2244444444444442,0.3019372077488309,0.1536639481890141,0.1679137982639927,0.1584854833882071,0.1982939239748578,0.2636935049386411,0.2954205327746183,0.2910805148159233,0.230020951810835,0.222388506435199,0.1994911703082909,0.1755462436396288,0.2259802454354983
0.3428888888888892,0.1781340458695168,0.1871402014871671,0.1584854833882071,0.1982939239748578,0.2636935049386411,0.2954205327746183,0.2910805148159233,0.230020951810835,0.222388506435199,0.1994911703082909,0.1755462436396288,0.2259802454354983,0.3240047889853337
0.4228888888888888,0.2068581607659763,0.1754467498201007,0.1982939239748578,0.2636935049386411,0.2954205327746183,0.2910805148159233,0.230020951810835,0.222388506435199,0.1994911703082909,0.1755462436396288,0.2259802454354983,0.3240047889853337,0.3272972164022747
0.3477777777777777,0.3311066577599644,0.1433347325497721,0.2636935049386411,0.2954205327746183,0.2910805148159233,0.230020951810835,0.222388506435199,0.1994911703082909,0.1755462436396288,0.2259802454354983,0.3240047889853337,0.3272972164022747,0.2303202633941933
0.2244444444444442,0.392117568470274,0.1342648117054449,0.2954205327746183,0.2910805148159233,0.230020951810835,0.222388506435199,0.1994911703082909,0.1755462436396288,0.2259802454354983,0.3240047889853337,0.3272972164022747,0.2303202633941933,0.1770428015564202
0.1046666666666664,0.3874415497661989,0.1430648836651474,0.2910805148159233,0.230020951810835,0.222388506435199,0.1994911703082909,0.1755462436396288,0.2259802454354983,0.3240047889853337,0.3272972164022747,0.2303202633941933,0.1770428015564202,0.1554923675546243
0.0,0.2807837898018259,0.1785050371791796,0.230020951810835,0.222388506435199,0.1994911703082909,0.1755462436396288,0.2259802454354983,0.3240047889853337,0.3272972164022747,0.2303202633941933,0.1770428015564202,0.1554923675546243,0.1676144866806345
0.0088888888888889,0.1057670897350258,0.2624880067162388,0.222388506435199,0.1994911703082909,0.1755462436396288,0.2259802454354983,0.3240047889853337,0.3272972164022747,0.2303202633941933,0.1770428015564202,0.1554923675546243,0.1676144866806345,0.2662376533971864
0.0135555555555555,0.0080160320641282,0.3623171024226432,0.1994911703082909,0.1755462436396288,0.2259802454354983,0.3240047889853337,0.3272972164022747,0.2303202633941933,0.1770428015564202,0.1554923675546243,0.1676144866806345,0.2662376533971864,0.3422627955701885
0.1262222222222224,0.0162547316855932,0.3368913408491244,0.1755462436396288,0.2259802454354983,0.3240047889853337,0.3272972164022747,0.2303202633941933,0.1770428015564202,0.1554923675546243,0.1676144866806345,0.2662376533971864,0.3422627955701885,0.3431607303202633
0.2255555555555557,0.0961923847695389,0.227917366274886,0.2259802454354983,0.3240047889853337,0.3272972164022747,0.2303202633941933,0.1770428015564202,0.1554923675546243,0.1676144866806345,0.2662376533971864,0.3422627955701885,0.3431607303202633,0.2690811134390901
0.3528888888888886,0.1262525050100198,0.1460332213960182,0.3240047889853337,0.3272972164022747,0.2303202633941933,0.1770428015564202,0.1554923675546243,0.1676144866806345,0.2662376533971864,0.3422627955701885,0.3431607303202633,0.2690811134390901,0.2065249925172103
0.4546666666666665,0.2211088844355377,0.0851223314943631,0.3272972164022747,0.2303202633941933,0.1770428015564202,0.1554923675546243,0.1676144866806345,0.2662376533971864,0.3422627955701885,0.3431607303202633,0.2690811134390901,0.2065249925172103,0.1457647410954803
0.5644444444444445,0.2213315519928747,0.0922583353322139,0.2303202633941933,0.1770428015564202,0.1554923675546243,0.1676144866806345,0.2662376533971864,0.3422627955701885,0.3431607303202633,0.2690811134390901,0.2065249925172103,0.1457647410954803,0.1858724932654893
0.6657777777777778,0.3242039634825204,0.0823338930199088,0.1770428015564202,0.1554923675546243,0.1676144866806345,0.2662376533971864,0.3422627955701885,0.3431607303202633,0.2690811134390901,0.2065249925172103,0.1457647410954803,0.1858724932654893,0.1932056270577671
0.8057777777777779,0.3700734802939209,0.0789607819621012,0.1554923675546243,0.1676144866806345,0.2662376533971864,0.3422627955701885,0.3431607303202633,0.2690811134390901,0.2065249925172103,0.1457647410954803,0.1858724932654893,0.1932056270577671,0.2187967674348996
0.8959999999999997,0.4684925406368292,0.0808647157591748,0.1676144866806345,0.2662376533971864,0.3422627955701885,0.3431607303202633,0.2690811134390901,0.2065249925172103,0.1457647410954803,0.1858724932654893,0.1932056270577671,0.2187967674348996,0.2491768931457647
0.9964444444444444,0.5751503006012026,0.0942372271527944,0.2662376533971864,0.3422627955701885,0.3431607303202633,0.2690811134390901,0.2065249925172103,0.1457647410954803,0.1858724932654893,0.1932056270577671,0.2187967674348996,0.2491768931457647,0.3114337024842861
0.9946666666666666,0.7123135159207303,0.1172343487646917,0.3422627955701885,0.3431607303202633,0.2690811134390901,0.2065249925172103,0.1457647410954803,0.1858724932654893,0.1932056270577671,0.2187967674348996,0.2491768931457647,0.3114337024842861,0.3844657288237054
0.8988888888888888,0.8581607659763975,0.1296473974574238,0.3431607303202633,0.2690811134390901,0.2065249925172103,0.1457647410954803,0.1858724932654893,0.1932056270577671,0.2187967674348996,0.2491768931457647,0.3114337024842861,0.3844657288237054,0.3952409458246034
0.8033333333333335,0.9861946114451124,0.1142360278244183,0.2690811134390901,0.2065249925172103,0.1457647410954803,0.1858724932654893,0.1932056270577671,0.2187967674348996,0.2491768931457647,0.3114337024842861,0.3844657288237054,0.3952409458246034,0.3262496258605207
0.6577777777777778,0.979069249610332,0.1130666826577116,0.2065249925172103,0.1457647410954803,0.1858724932654893,0.1932056270577671,0.2187967674348996,0.2491768931457647,0.3114337024842861,0.3844657288237054,0.3952409458246034,0.3262496258605207,0.2834480694402873
0.5368888888888887,0.8913382320195946,0.1091388822259534,0.1457647410954803,0.1858724932654893,0.1932056270577671,0.2187967674348996,0.2491768931457647,0.3114337024842861,0.3844657288237054,0.3952409458246034,0.3262496258605207,0.2834480694402873,0.2422927267285243
0.4535555555555552,0.8013805388554889,0.1075647637323099,0.1858724932654893,0.1932056270577671,0.2187967674348996,0.2491768931457647,0.3114337024842861,0.3844657288237054,0.3952409458246034,0.3262496258605207,0.2834480694402873,0.2422927267285243,0.2181981442681831
0.340888888888889,0.6653306613226453,0.1146857759654593,0.1932056270577671,0.2187967674348996,0.2491768931457647,0.3114337024842861,0.3844657288237054,0.3952409458246034,0.3262496258605207,0.2834480694402873,0.2422927267285243,0.2181981442681831,0.2014366956001196
0.209111111111111,0.5379648185259407,0.1276235308227392,0.2187967674348996,0.2491768931457647,0.3114337024842861,0.3844657288237054,0.3952409458246034,0.3262496258605207,0.2834480694402873,0.2422927267285243,0.2181981442681831,0.2014366956001196,0.1848249027237353
0.2175555555555557,0.4215096860387441,0.1473824658191412,0.2491768931457647,0.3114337024842861,0.3844657288237054,0.3952409458246034,0.3262496258605207,0.2834480694402873,0.2422927267285243,0.2181981442681831,0.2014366956001196,0.1848249027237353,0.2175995211014665
0.3459999999999998,0.2678690714762857,0.1895688414487886,0.3114337024842861,0.3844657288237054,0.3952409458246034,0.3262496258605207,0.2834480694402873,0.2422927267285243,0.2181981442681831,0.2014366956001196,0.1848249027237353,0.2175995211014665,0.3349296617779108
0.209111111111111,0.2260075706969493,0.2092378268169824,0.3844657288237054,0.3952409458246034,0.3262496258605207,0.2834480694402873,0.2422927267285243,0.2181981442681831,0.2014366956001196,0.1848249027237353,0.2175995211014665,0.3349296617779108,0.2997605507333133
0.1351111111111109,0.3373413493653976,0.1826577116814584,0.3952409458246034,0.3262496258605207,0.2834480694402873,0.2422927267285243,0.2181981442681831,0.2014366956001196,0.1848249027237353,0.2175995211014665,0.3349296617779108,0.2997605507333133,0.21700089793475
0.01,0.1963927855711422,0.2456524346366034,0.3262496258605207,0.2834480694402873,0.2422927267285243,0.2181981442681831,0.2014366956001196,0.1848249027237353,0.2175995211014665,0.3349296617779108,0.2997605507333133,0.21700089793475,0.2328644118527386
0.0095555555555557,0.0670229347584057,0.3466958503238186,0.2834480694402873,0.2422927267285243,0.2181981442681831,0.2014366956001196,0.1848249027237353,0.2175995211014665,0.3349296617779108,0.2997605507333133,0.21700089793475,0.2328644118527386,0.3421131397785094
0.1491111111111109,0.0140280561122243,0.4166916526745022,0.2422927267285243,0.2181981442681831,0.2014366956001196,0.1848249027237353,0.2175995211014665,0.3349296617779108,0.2997605507333133,0.21700089793475,0.2328644118527386,0.3421131397785094,0.4780005986231667
0.2197777777777778,0.1527499443331108,0.26359738546414,0.2181981442681831,0.2014366956001196,0.1848249027237353,0.2175995211014665,0.3349296617779108,0.2997605507333133,0.21700089793475,0.2328644118527386,0.3421131397785094,0.4780005986231667,0.3070936845255911
