0,1,2
0.0153333333333331,0.1126697840124693,0.353532022067642
0.0,0.0285014473391225,0.4662988726313264
0.0,0.004230683589401,0.5058767090429359
0.0933333333333334,0.0140280561122243,0.4664937634924442
0.0,0.0970830549988868,0.3162479011753417
0.0966666666666664,0.0296147851258072,0.3020358599184456
0.2164444444444444,0.0563348920062345,0.2176781002638522
0.3355555555555554,0.1062124248496994,0.1776505157112017
0.4551111111111112,0.216210198174126,0.1422403454065723
0.5573333333333335,0.2890224894232909,0.1232909570640441
0.6602222222222223,0.3645067913604987,0.1216418805468937
0.7615555555555555,0.4718325539968828,0.1346695850323818
0.9077777777777778,0.5949677132041862,0.1717887982729671
1.0000000000000002,0.721888220886217,0.1678010314224034
1.0000000000000002,0.8706301491872634,0.1355241065003598
0.989777777777778,0.9514584725005568,0.1252698488846246
0.8871111111111112,0.9930973057225564,0.1150305828735907
0.7915555555555558,0.991761300378535,0.1076846965699208
0.6679999999999999,0.9817412602983746,0.1053909810506116
0.5582222222222224,0.8906702293475843,0.1089289997601343
0.4488888888888891,0.7978178579380988,0.1175791556728231
0.3406666666666667,0.6570919617011801,0.1396917726073398
0.3319999999999998,0.5101313738588289,0.169704965219477
0.2360000000000002,0.3691828100645737,0.2113216598704725
0.1131111111111111,0.3054998886662214,0.2469567042456223
0.0148888888888889,0.1727900244934312,0.3183617174382345
0.0040000000000002,0.0360721442885769,0.4580534900455744
0.1062222222222222,0.0204854152749942,0.4739445910290236
0.2322222222222223,0.1099977733244266,0.3145088750299831
0.3462222222222222,0.182142061901581,0.2034060925881506
0.4513333333333336,0.2320195947450454,0.1489565843127848
0.5591111111111109,0.3255399688265419,0.1204875269848884
0.6719999999999999,0.3711868180806055,0.1165297433437275
0.7726666666666666,0.4464484524604766,0.1080744782921564
0.9053333333333332,0.5531062124248496,0.1059006956104581
0.7955555555555553,0.6541972834558007,0.1123620772367474
0.8837777777777778,0.7686484079269651,0.1441142959942432
0.7837777777777777,0.8577154308617236,0.1642929959222835
0.671111111111111,0.8479180583389001,0.1607549772127608
0.5417777777777777,0.807392562903585,0.1648926601103382
0.6802222222222223,0.6969494544644845,0.1743373710721995
0.7871111111111111,0.5626809173903362,0.1894938834252818
0.8968888888888891,0.6677800044533513,0.159990405372991
0.8944444444444446,0.766421732353596,0.1390621252098824
0.7797777777777777,0.8392340236027611,0.1305319021348044
0.6608888888888889,0.8902248942329101,0.1255696809786519
0.5524444444444445,0.8583834335337344,0.1320160710002398
0.4422222222222223,0.7319082609663774,0.1551781002638522
0.3411111111111109,0.5942997105321755,0.1854761333653153
0.2104444444444444,0.4464484524604766,0.221306068601583
0.1166666666666667,0.2939211756847026,0.2695790357399855
0.0035555555555555,0.1556446225784904,0.330669824898057
0.1213333333333333,0.0311734580271654,0.4297793235787958
0.2493333333333334,0.1249164996659988,0.2410949868073878
0.3428888888888892,0.1482965931863729,0.1821180139122091
0.4504444444444442,0.2489423291026498,0.1244902854401534
0.5424444444444443,0.2968158539300825,0.1203376109378747
0.6724444444444446,0.3489200623469159,0.1141310865915087
0.7926666666666666,0.4451124471164551,0.110143319740945
0.8879999999999997,0.5366288131819192,0.1162748860638042
1.0000000000000002,0.6800267201068804,0.1423302950347805
0.9959999999999998,0.8218659541304831,0.1538438474454305
0.8737777777777775,0.940770429748386,0.1360188294555049
0.804888888888889,0.9926519706078828,0.1286279683377308
0.663111111111111,0.9545758183032732,0.1258695130726793
0.5604444444444445,0.8512580716989533,0.1289427920364595
0.6551111111111114,0.7633043865508793,0.1317312305109139
0.6562222222222223,0.6230238254286349,0.1463330534900455
0.5444444444444445,0.5994210643509239,0.1502008875029983
0.440222222222222,0.6519706078824312,0.143454665387383
0.3424444444444445,0.5907370296147849,0.1569920844327176
0.2257777777777776,0.4742818971275888,0.1890291436795394
0.1071111111111109,0.3348920062346916,0.2335841928520028
0.0,0.1701180138053883,0.3122751259294795
0.0028888888888887,0.0251614339790693,0.465999040537299
0.0,0.0066800267201068,0.481590309426721
0.136222222222222,0.0080160320641282,0.4268709522667305
0.2237777777777776,0.1398352260075706,0.2101073398896618
0.3406666666666667,0.1362725450901802,0.1684756536339649
0.4508888888888889,0.2233355600089066,0.1473075077956344
0.5642222222222222,0.295479848586061,0.136063804269609
0.7104444444444444,0.3805388554887552,0.1227512592947949
0.7626666666666664,0.4713872188822086,0.1197229551451187
0.9071111111111112,0.5791583166332666,0.1240255456944111
0.9953333333333336,0.7196615453128479,0.1529143679539457
1.0000000000000002,0.8305499888666221,0.1702146797793235
0.8786666666666669,0.9645958583834336,0.1489865675221875
0.776888888888889,0.9942106435092406,0.1433047493403694
0.6886666666666665,0.9327543976842574,0.1432597745262652
0.5624444444444443,0.8238699621465153,0.1477572559366754
0.4264444444444442,0.7258962369182809,0.1527794435116334
0.3277777777777777,0.6085504342017372,0.165987047253538
0.2113333333333333,0.4595858383433533,0.1971096186135763
0.1100000000000001,0.3063905588955689,0.2468217798033101
0.0055555555555555,0.157871298151859,0.3328436075797553
0.1055555555555556,0.0398574927633044,0.4899106500359798
0.0,0.1093297706524158,0.398761693451667
0.0,0.0069026942774435,0.5658431278484048
0.0040000000000002,0.0055666889334224,0.5573278963780282
0.0228888888888889,0.0120240480961923,0.5209732549772127
0.1242222222222222,0.030282787797818,0.4297193571599903
0.2186666666666668,0.1278111779113784,0.2411999280402973
0.3315555555555556,0.1454019149409928,0.1850713600383784
0.4459999999999999,0.2184368737474948,0.1665717198368912
0.5413333333333334,0.3135159207303497,0.1480121132165986
0.6902222222222221,0.3999109329770653,0.1340699208443271
0.7531111111111113,0.4825205967490535,0.1324658191412808
0.8724444444444448,0.5885103540414163,0.1376828975773567
1.0000000000000002,0.7156535292807835,0.1714439913648356
0.9791111111111112,0.8316633266533067,0.189298992564164
0.880222222222222,0.9855266087731016,0.1636183737107219
0.8002222222222224,0.9788465820529948,0.1616844567042455
0.6651111111111112,0.9033622801157872,0.1636483569201247
0.587777777777778,0.818303273213093,0.1655672823218997
0.4497777777777776,0.6942774437764416,0.1755516910530102
0.3446666666666667,0.5987530616789132,0.1865105540897097
0.2051111111111112,0.4457804497884658,0.2225503717917965
0.1073333333333332,0.2905811623246495,0.2804779323578795
0.2102222222222221,0.1409485637942553,0.3826307267929958
0.1237777777777775,0.2052994878646181,0.3481650275845526
0.0133333333333331,0.1396125584502339,0.4090309426721035
0.002,0.0153640614562458,0.6021977692492203
0.0166666666666666,0.0111333778668449,0.6018679539457902
0.1280000000000001,0.0418615007793363,0.51568121851763
0.054,0.1315965263861056,0.3497841208923002
0.0235555555555555,0.0703629481184591,0.3146737826816982
0.1093333333333332,0.0356268091739033,0.2835961861357639
0.2184444444444444,0.0719216210198172,0.247061645478532
0.332888888888889,0.1462925851703407,0.212895778364116
0.4475555555555555,0.2286795813849922,0.1855061165747181
0.5595555555555556,0.3322199955466487,0.16864056128568
0.6695555555555555,0.4324203963482518,0.1726283281362436
0.7739999999999998,0.5441995101313741,0.2136753418085871
0.6588888888888891,0.6947227788911154,0.229266610698009
0.5479999999999998,0.7437096415052327,0.21403514032142
0.4537777777777776,0.6303718548207524,0.2330145118733508
0.3386666666666664,0.513694054776219,0.2517840009594626
0.2102222222222221,0.3999109329770653,0.2752158791076996
0.1155555555555556,0.2620797149855267,0.3213750299832093
0.0004444444444442,0.138721888220886,0.3945340609258814
0.0,0.0082386996214649,0.5954215639242024
0.1031111111111111,0.0293921175684701,0.5548842648117054
0.2324444444444442,0.1117791137831218,0.4307837610937874
0.0948888888888888,0.2360276107771097,0.3447169585032381
0.0040000000000002,0.1071030950790468,0.4677830414967616
0.1033333333333335,0.0365174794032507,0.5875509714559846
0.2226666666666665,0.1155644622578491,0.4467648117054448
0.3162222222222224,0.2262302382542864,0.3375209882465818
0.4404444444444444,0.295479848586061,0.2681998081074598
0.534,0.3596081050990871,0.1858059486687455
0.6580000000000001,0.4395457581830329,0.1305169105301031
0.792888888888889,0.4967713204186148,0.1352542576157351
0.9051111111111114,0.5664662658650637,0.1267390261453586
0.8773333333333333,0.6831440659095971,0.1168895418565603
0.7724444444444447,0.7949231796927185,0.1123171024226433
0.6602222222222223,0.8966822533956804,0.1204875269848884
0.8064444444444445,0.8376753507014028,0.1822229551451187
0.8888888888888891,0.7147628590514363,0.2472415447349483
0.9924444444444444,0.833221999554665,0.2117714080115135
0.985111111111111,0.9004676018704079,0.1960002398656752
0.9111111111111112,0.9899799599198398,0.1749820100743583
0.7780000000000002,0.9828545980850592,0.1657621731830175
0.8804444444444444,0.9216210198174124,0.1694800911489565
0.7797777777777777,0.8020485415274996,0.1795094746941712
0.6737777777777778,0.8623914495657983,0.1665417366274886
0.5706666666666667,0.7929191716766868,0.1750419764931637
0.4573333333333333,0.6884880872856824,0.1951457183976972
0.3422222222222222,0.5508795368514809,0.2380666826577116
0.2322222222222223,0.40458695168114,0.2950797553370112
0.1113333333333335,0.2672010688042754,0.3624370352602541
0.0042222222222221,0.1097751057670897,0.4973314943631566
0.1146666666666667,0.0409708305499887,0.5960961861357639
0.0,0.1160097973725227,0.4223135044375149
0.1108888888888888,0.0162547316855932,0.4681428400095945
0.026,0.1146737920285014,0.2763402494603021
0.1097777777777777,0.0716989534624805,0.2295964260014391
0.2186666666666668,0.0567802271209085,0.2482759654593427
0.326,0.1413938989089289,0.1946509954425521
0.4473333333333331,0.2184368737474948,0.1828825857519789
0.5315555555555556,0.3248719661545312,0.193136843367714
0.4326666666666667,0.4604765085727009,0.2314254017750059
0.5653333333333335,0.4976619906479624,0.2441982489805708
0.6506666666666667,0.4818525940770428,0.2320700407771647
0.7833333333333334,0.5858383433533734,0.2039607819621012
0.6562222222222223,0.6533066132264527,0.1813534420724394
0.5615555555555554,0.7815631262525049,0.1506506356440393
0.4379999999999999,0.6840347361389447,0.1609048932597744
0.3424444444444445,0.5898463593854377,0.1700497721276085
0.4440000000000002,0.4618125139167224,0.1958203406092588
0.5382222222222224,0.3649521264751725,0.2293715519309186
0.6500000000000001,0.466488532620797,0.2062095226673063
0.5526666666666669,0.5477621910487642,0.1936315663228591
0.429777777777778,0.648630594522378,0.1845766370832333
0.3297777777777779,0.5448675128033849,0.2082933557207963
0.2106666666666667,0.4039189490091293,0.2434786519549052
0.1077777777777777,0.2749944333110665,0.287029263612377
0.0,0.1454019149409928,0.3320190693211801
0.1146666666666667,0.0247160988643955,0.3666196929719357
0.2102222222222221,0.0979737252282342,0.2360877908371311
0.3271111111111111,0.1307058561567577,0.1771408011513552
0.4271111111111112,0.209975506568693,0.1540537299112496
0.566888888888889,0.2930305054553552,0.1369782921563924
0.6639999999999999,0.3725228234246269,0.1351792995922283
0.7824444444444445,0.4769539078156313,0.1387023266970496
0.8993333333333335,0.6101091071030951,0.1691202926361237
0.8891111111111114,0.7403696281451795,0.1826277284720556
0.7682222222222219,0.8799821865954132,0.1564523866634684
0.6493333333333335,0.8879982186595414,0.1537988726313264
0.5617777777777777,0.8076152304609219,0.1572319501079395
0.4335555555555557,0.6862614117123134,0.1664517869992803
0.3077777777777777,0.5822756624359833,0.1752518589589829
0.4348888888888889,0.4526831440659096,0.1958053490045574
0.5593333333333332,0.3346693386773545,0.2313654353562004
0.4522222222222221,0.4611445112447117,0.1958503238186615
0.3251111111111109,0.5582275662435985,0.1780103142240345
0.2242222222222223,0.447784457804498,0.2120112736867354
0.0888888888888888,0.2905811623246495,0.2753807867594147
0.0086666666666666,0.136940547762191,0.3741604701367233
0.0126666666666666,0.0191494099309732,0.5267450227872391
0.0,0.014696058784235,0.5065513312544974
0.1075555555555556,0.0140280561122243,0.4590879107699687
0.2046666666666665,0.111333778668448,0.2496851763012712
0.3319999999999998,0.1342685370741481,0.1881746222115615
0.4568888888888891,0.2044088176352705,0.1719836891340849
0.5684444444444445,0.3179692718770874,0.1476972895178699
0.695777777777778,0.4103763081718992,0.1327656512353082
0.7875555555555553,0.4981073257626363,0.1305319021348044
0.8926666666666667,0.6047650857270097,0.1357939553849844
0.9928888888888892,0.7323535960810508,0.1694950827536579
0.9671111111111113,0.8539300823869962,0.1864955624850083
0.8884444444444444,0.9784012469383214,0.1652824418325737
0.7795555555555553,0.9674905366288132,0.1639032142000479
0.6691111111111112,0.9044756179024718,0.1642180378987766
0.5522222222222222,0.8036072144288575,0.1685056368433677
0.5768888888888888,0.6904920953017146,0.1769459102902374
0.6559999999999999,0.5673569360944108,0.193871431998081
0.7568888888888889,0.5769316410598975,0.191382825617654
0.6784444444444444,0.6546426185704741,0.1780253058287358
0.5511111111111109,0.750167000668003,0.165867114415927
0.4471111111111112,0.6884880872856824,0.1844866874550251
0.3195555555555553,0.5551102204408818,0.2164637802830414
0.2115555555555555,0.4059229570251614,0.2583503238186614
0.1046666666666664,0.2611890447561789,0.3149736147757255
0.0,0.1318191939434423,0.3947139601822979
0.1111111111111111,0.0247160988643955,0.4939883665147516
0.2337777777777776,0.1148964595858383,0.2783491244902853
0.3193333333333334,0.1645513248719659,0.19934336771408
0.4546666666666665,0.2333556000890668,0.1600653633964979
0.5575555555555558,0.3092852371409484,0.1473224994003358
0.6604444444444446,0.39456691160098,0.1336801391220916
0.7780000000000002,0.4923179692718771,0.1293925401775005
0.8924444444444444,0.5862836784680472,0.1365735188294555
1.0000000000000002,0.7089735025606767,0.1709042935955864
0.8920000000000001,0.8514807392562906,0.1843517630127128
0.7733333333333332,0.9839679358717436,0.1621791796593907
0.6726666666666665,0.90603429080383,0.1698099064523866
0.5533333333333335,0.7964818525940773,0.1777104821300071
0.4693333333333334,0.6847027388109554,0.1857010074358359
0.3431111111111111,0.5571142284569139,0.2005576876948908
0.4493333333333333,0.4482297929191718,0.2202116814583832
0.5611111111111111,0.3758628367846806,0.2420094746941712
0.4508888888888889,0.4840792696504119,0.2121761813384504
0.3288888888888888,0.5439768425740368,0.2021617893979371
0.2244444444444442,0.4208416833667334,0.245922283521228
0.1042222222222222,0.2767757737697618,0.3100263852242744
0.0015555555555553,0.1349365397461588,0.4091808587191172
0.0002222222222223,0.0064573591627699,0.6093787479011753
0.0,0.0048986862614117,0.5916886543535619
0.1128888888888888,0.021598753061679,0.4936285680019188
0.1999999999999999,0.1164551324871965,0.2732969537059246
0.328,0.1500779336450679,0.2023416886543535
0.4446666666666667,0.2113115119127142,0.1966598704725353
0.5473333333333332,0.3273213092852369,0.1683707124010554
0.6713333333333333,0.4346470719216209,0.148926601103382
0.792888888888889,0.5103540414161654,0.1488816262892779
0.901111111111111,0.6147851258071702,0.154803310146318
1.0000000000000002,0.7488309953239816,0.1907531782201966
1.0000000000000002,0.8911155644622581,0.2061945310626048
0.881777777777778,0.997995991983968,0.1859858479251618
0.7784444444444445,0.9975506568692942,0.1831374430319021
0.6768888888888889,0.8844355377421513,0.1908281362437034
0.5515555555555556,0.7746604319750612,0.1976643079875269
0.453111111111111,0.6619906479625917,0.2081434396737826
0.5617777777777777,0.5290581162324648,0.2312305109138882
0.6977777777777778,0.4905366288131818,0.2407201966898536
0.5655555555555558,0.6036517479403252,0.2139751739026145
0.4426666666666665,0.6757960365174795,0.2031212520988246
0.3464444444444445,0.5346248051658875,0.2461621491964499
0.2231111111111112,0.3961255845023379,0.2975533701127368
0.0968888888888888,0.261411712313516,0.3632165987047252
0.0,0.0944110443108439,0.5140921084192851
0.0,0.0048986862614117,0.6804839289997601
0.1135555555555556,0.0309507904698282,0.5482429839289996
0.2153333333333333,0.1171231351592072,0.3162628927800431
0.3373333333333337,0.1792473836562014,0.2221755816742623
0.453111111111111,0.2206635493208639,0.165582273926601
0.5564444444444445,0.3366733466933866,0.1422553370112736
0.6719999999999999,0.4016922734357602,0.1342947949148477
0.7786666666666668,0.4883099532398132,0.1298422883185416
0.9044444444444444,0.5896236918281008,0.1357339889661789
1.0000000000000002,0.7149855266087732,0.169824898057088
0.9982222222222225,0.8592741037630816,0.1879797313504437
0.8715555555555554,0.9870852816744604,0.1651775005996641
0.7655555555555555,0.9953239812959253,0.161009834492684
0.6704444444444444,0.901358272099755,0.1650425761573518
0.5466666666666666,0.7893564907592963,0.1722235548093068
0.4355555555555555,0.6862614117123134,0.1796743823458862
0.3251111111111109,0.5593409040302826,0.1970346605900695
0.4426666666666665,0.4154976619906481,0.2319800911489565
0.336222222222222,0.3689601425072368,0.2505546893739505
0.2395555555555555,0.3992429303050546,0.2449628208203406
0.0815555555555556,0.2894678245379649,0.3011513552410649
0.0017777777777776,0.1184591405032287,0.4342468217798033
0.0,0.0060120240480963,0.6312964739745742
0.0,0.0048986862614117,0.6225713600383783
0.0028888888888887,0.0055666889334224,0.5945820340609258
0.0062222222222221,0.0080160320641282,0.5236567522187574
0.0088888888888889,0.0100200400801602,0.3979371551930918
0.1457777777777777,0.0122467156535293,0.3139391940513312
0.2404444444444442,0.0690269427744376,0.1385074358359319
0.32,0.14562458249833,0.116304869273207
0.4711111111111112,0.160320641282565,0.1183137443031902
0.5740000000000001,0.2393676241371634,0.1157052050851523
0.662222222222222,0.3331106657759963,0.1295274646198129
0.7775555555555556,0.4969939879759517,0.1544734948428879
0.872888888888889,0.6167891338232019,0.1660919884864475
0.7813333333333332,0.7356936094411044,0.1407112017270328
0.6553333333333333,0.8252059674905368,0.1244603022307507
0.5542222222222224,0.8463593854375417,0.1116574718157831
0.4346666666666665,0.7742150968603874,0.1072649316382825
0.344222222222222,0.6499665998663995,0.1184636603502038
0.2242222222222223,0.5470941883767535,0.1267240345406572
0.1097777777777777,0.408372300155867,0.1427950347805229
0.2188888888888887,0.2863504787352484,0.1679209642600143
0.3242222222222222,0.1469605878423514,0.2319501079395537
0.2217777777777778,0.2447116455132487,0.2037209162868793
0.1011111111111111,0.3150745936317078,0.1950107939553849
0.0,0.19438877755511,0.2499999999999999
0.1239999999999998,0.0429748385660209,0.3707124010554088
0.0,0.1111111111111111,0.2922913168625569
0.0966666666666664,0.044978846582053,0.3184366754617413
0.1986666666666665,0.0634602538410153,0.2230001199328375
0.3299999999999998,0.0966377198842127,0.1462730870712401
0.4277777777777778,0.190158093965709,0.0855570880307027
0.562,0.1946114451124472,0.0996042216358838
0.6777777777777778,0.3086172344689379,0.0720346605900695
0.7828888888888892,0.344912046314852,0.0799652194770928
0.8928888888888891,0.4571364952126473,0.0956314463900215
0.9964444444444444,0.5991983967935874,0.1271887742863996
1.0000000000000002,0.7463816521932756,0.1209522667306308
0.8915555555555559,0.8851035404141621,0.0970406572319501
0.7695555555555555,0.9884212870184814,0.0829035739985608
0.6473333333333333,0.9881986194611444,0.0766970496521947
0.5479999999999998,0.9703852148741932,0.0698458863036699
0.4271111111111112,0.8784235136940548,0.0729641400815543
0.3457777777777779,0.7657537296815853,0.0779413528424082
0.2244444444444442,0.648630594522378,0.0867414248021108
0.104,0.5112447116455134,0.107204965219477
0.2233333333333331,0.3745268314406591,0.1316262892780043
0.3326666666666666,0.1823647294589179,0.2019968817462221
0.2168888888888889,0.2126475172567357,0.2039907651715039
0.1120000000000001,0.331997327989312,0.1690603262173183
0.0,0.2193275439768425,0.2059096905732789
0.1251111111111109,0.0737029614785125,0.2914967618133844
0.2166666666666665,0.074816299265197,0.254737347085632
0.3173333333333334,0.1422845691382763,0.1591658671144158
0.4533333333333333,0.2164328657314631,0.0947019668985368
0.5515555555555556,0.2124248496993988,0.0782112017270328
0.6835555555555557,0.3003785348474728,0.072379467498201
0.7624444444444445,0.3181919394344243,0.0726493163828256
0.8924444444444444,0.4435537742150968,0.0708353322139601
0.9971111111111112,0.5270541082164326,0.0854671384024945
1.0000000000000002,0.6764640391894903,0.1036819381146557
1.0000000000000002,0.8087285682476064,0.1155253058287359
0.896222222222222,0.956134491204632,0.0991844567042456
0.7744444444444445,0.9902026274771768,0.0934426721036219
